date,open,high,low,close,volume
2017-06-14,7.3,7.45,7.27,7.33,52728857
2017-06-15,7.3,7.4,7.25,7.34,44402867
2017-06-16,7.33,7.36,7.2,7.26,34727718
2017-06-19,7.32,7.49,7.3,7.47,60339180
2017-06-20,7.48,7.53,7.4,7.44,33539459
2017-06-21,7.59,7.59,7.39,7.45,41183310
2017-06-22,7.45,7.8,7.43,7.6,103981831
2017-06-23,7.58,7.75,7.56,7.74,71914773
2017-06-26,7.78,8.47,7.76,8.29,156338076
2017-06-27,8.26,8.35,8.16,8.32,100467969
2017-06-28,8.33,8.34,8.09,8.14,87306415
2017-06-29,8.19,8.25,8.1,8.17,65695076
2017-06-30,8.15,8.16,8,8.13,64566177
2017-07-03,8.14,8.16,7.95,8.07,58440665
2017-07-04,8.04,8.22,8.02,8.1,68396738
2017-07-05,8.11,8.2,8.03,8.2,59675173
2017-07-06,8.19,8.19,7.9,7.97,84750800
2017-07-07,7.92,8.03,7.9,7.99,57766879
2017-07-10,7.98,8.33,7.91,8.3,134808211
2017-07-11,8.27,8.27,8.05,8.06,89568106
2017-07-12,8.03,8.09,7.82,7.95,74208498
2017-07-13,7.95,8.13,7.8,7.82,95186111
2017-07-14,7.83,8.05,7.82,8.03,68251657
2017-07-17,8.03,8.12,7.73,7.93,92959871
2017-07-18,7.89,8.12,7.81,8.11,66698549
2017-07-19,8.18,8.47,8.13,8.45,175876257
2017-07-20,8.46,8.62,8.32,8.37,108853259
2017-07-21,8.37,8.48,8.28,8.38,73981091
2017-07-24,8.44,8.7,8.4,8.5,122034292
2017-07-25,8.49,8.58,8.42,8.49,73287748
2017-07-26,8.55,8.7,8.44,8.5,91478289
2017-07-27,8.48,8.52,8.22,8.3,103516282
2017-07-28,8.34,8.37,8.21,8.28,60977094
2017-07-31,8.29,8.52,8.22,8.51,93124981
2017-08-01,8.51,8.76,8.5,8.7,132418890
2017-08-02,8.7,8.71,8.51,8.53,74608096
2017-08-03,8.6,8.75,8.51,8.64,69287813
2017-08-04,8.65,9.05,8.61,8.86,154596167
2017-08-07,8.82,8.91,8.63,8.89,99461228
2017-08-08,8.86,8.98,8.7,8.79,82677094
2017-08-09,8.85,8.93,8.65,8.85,92236980
2017-08-10,8.8,8.85,8.5,8.56,112141779
2017-08-11,8.46,8.46,8.01,8.06,148915088
2017-08-14,8.05,8.21,8.04,8.2,55794692
2017-08-15,8.2,8.25,8.08,8.15,53090651
2017-08-16,8.15,8.19,8.06,8.11,39675193
2017-08-17,8.12,8.25,8.11,8.21,39296012
2017-08-18,8.18,8.22,8.11,8.18,26007839
2017-08-21,8.19,8.33,8.19,8.3,37123501
2017-08-22,8.26,8.34,8.2,8.29,27246182
2017-08-23,8.28,8.29,8.08,8.1,37792544
2017-08-24,8.11,8.18,8.06,8.1,22306985
2017-08-25,8.1,8.28,8.1,8.26,45123233
2017-08-28,8.27,8.59,8.25,8.48,74173794
2017-08-29,8.48,8.52,8.39,8.5,50058788
2017-08-30,7.9,8.17,7.65,8.05,251760756
2017-08-31,8.06,8.06,7.67,7.83,161119587
2017-09-01,7.82,7.83,7.72,7.78,101583876
2017-09-04,7.77,7.79,7.68,7.76,85030068
2017-09-05,7.76,7.82,7.7,7.79,65690356
2017-09-06,7.75,7.82,7.7,7.78,60655755
2017-09-07,7.78,7.91,7.75,7.83,64212380
2017-09-08,7.84,7.9,7.77,7.8,47093520
2017-09-11,7.78,7.78,7.65,7.7,70257494
2017-09-12,7.7,7.71,7.6,7.65,64640752
2017-09-13,7.63,7.85,7.62,7.8,76903646
2017-09-14,7.81,7.86,7.71,7.75,39759848
2017-09-15,7.76,7.77,7.66,7.69,31426218
2017-09-18,7.69,7.81,7.69,7.8,37053464
2017-09-19,7.82,7.83,7.72,7.75,34284131
2017-09-20,7.78,7.78,7.67,7.72,37854345
2017-09-21,7.72,7.72,7.63,7.63,42325724
2017-09-22,7.65,7.65,7.42,7.46,61103264
2017-09-25,7.44,7.45,7.3,7.32,50556006
2017-09-26,7.32,7.38,7.28,7.35,33593112
2017-09-27,7.33,7.57,7.27,7.55,65194282
2017-09-28,7.55,7.58,7.48,7.48,35246564
2017-09-29,7.51,7.68,7.51,7.65,41648519
2017-10-09,7.72,7.79,7.7,7.77,58945312
2017-10-10,7.76,7.8,7.7,7.79,39993331
2017-10-11,7.79,7.8,7.74,7.76,29982381
2017-10-12,7.77,7.85,7.73,7.81,37361239
2017-10-13,7.8,7.96,7.78,7.9,62934292
2017-10-16,7.92,7.93,7.78,7.87,41393865
2017-10-17,8,8.2,7.89,7.91,87860585
2017-10-18,7.91,7.99,7.85,7.97,42258710
2017-10-19,7.97,7.98,7.8,7.81,29411476
2017-10-20,7.78,7.89,7.76,7.87,28697927
2017-10-23,7.84,7.92,7.77,7.82,33160139
2017-10-24,7.84,7.97,7.84,7.88,28130378
2017-10-25,7.95,8.18,7.9,8.15,83227554
2017-10-26,8.13,8.37,8.1,8.32,109540409
2017-10-27,8.3,8.43,8.2,8.23,67429991
2017-10-30,8.24,8.35,8.03,8.27,71109225
2017-10-31,8.27,8.28,8.1,8.2,46651817
2017-11-01,8.2,8.36,8.15,8.18,59542097
2017-11-02,8.1,8.15,7.82,7.84,93046152
2017-11-03,7.84,7.88,7.65,7.86,76006305
2017-11-06,7.85,7.85,7.71,7.8,40421619
2017-11-07,7.8,7.99,7.78,7.89,67934869
2017-11-08,7.9,8.16,7.87,8.04,144286781
2017-11-09,8.05,8.22,7.92,8.09,106923888
2017-11-10,8.1,8.55,8.04,8.51,216880313
2017-11-13,8.51,8.85,8.35,8.7,192434767
2017-11-14,8.65,8.7,8.41,8.58,115687514
2017-11-15,8.5,8.53,8.31,8.35,87616993
2017-11-16,8.35,8.54,8.33,8.42,81490860
2017-11-17,8.49,8.88,8.36,8.7,196374942
2017-11-20,8.57,8.93,8.53,8.86,156172529
2017-11-21,8.81,9,8.72,8.99,181725497
2017-11-22,8.82,8.83,8.61,8.7,253927071
2017-11-23,8.7,9.02,8.46,8.53,213841720
2017-11-24,8.4,8.48,8.16,8.44,129615458
2017-11-27,8.38,8.4,8.16,8.28,90525987
2017-11-28,8.29,8.49,8.22,8.45,72078297
2017-11-29,8.47,9.17,8.39,9.12,209562351
2017-11-30,9.08,9.13,8.85,9.01,166327017
2017-12-01,9.04,9.13,8.88,9.07,111425805
2017-12-04,9.02,9.1,8.75,9.01,117720809
2017-12-05,8.92,9.2,8.87,9,199939861
2017-12-06,8.93,9.11,8.73,9.08,124427928
2017-12-07,9.03,9.15,8.8,8.88,95381577
2017-12-08,8.81,8.81,8.52,8.63,137329099
2017-12-11,8.61,8.79,8.54,8.78,86300778
2017-12-12,8.79,8.87,8.53,8.55,87464625
2017-12-13,8.49,8.5,8.3,8.47,107395916
2017-12-14,8.43,8.66,8.39,8.52,81094467
2017-12-15,8.47,8.58,8.31,8.45,77809529
2017-12-18,8.41,8.54,8.35,8.52,66923034
2017-12-19,8.52,8.56,8.41,8.52,61836020
2017-12-20,8.52,8.53,8.2,8.22,104183762
2017-12-21,8.17,8.46,8.14,8.35,67134989
2017-12-22,8.39,8.47,8.3,8.32,44814191
2017-12-25,8.57,8.8,8.32,8.46,151331627
2017-12-26,8.54,9.2,8.46,9.08,268380429
2017-12-27,8.99,9.09,8.83,8.92,183123308
2017-12-28,8.98,9.28,8.81,9.08,219009152
2017-12-29,9.01,9.12,8.96,9.07,103097875
2018-01-02,9.16,9.68,9.16,9.48,228453396
2018-01-03,9.45,9.58,9.38,9.47,145244375
2018-01-04,9.46,9.54,9.34,9.44,121863782
2018-01-05,9.42,9.78,9.38,9.59,195838891
2018-01-08,9.63,10.02,9.63,9.88,204204306
2018-01-09,9.83,9.95,9.62,9.75,135993116
2018-01-10,9.7,9.8,9.51,9.75,124776396
2018-01-11,9.68,9.69,9.26,9.38,160288232
2018-01-12,9.23,9.47,9.16,9.34,121803938
2018-01-15,9.3,9.43,9.1,9.21,127559158
2018-01-16,9.27,9.61,9.25,9.6,144342816
2018-01-17,9.68,9.74,9.23,9.36,135892513
2018-01-18,9.28,9.62,9.18,9.59,136474673
2018-01-19,9.69,9.87,9.41,9.48,136950280
2018-01-22,9.4,9.49,9.23,9.45,104311323
2018-01-23,9.41,9.71,9.33,9.71,138975737
2018-01-24,9.65,9.73,9.47,9.63,135258485
2018-01-25,9.56,9.93,9.52,9.8,161003091
2018-01-26,9.8,9.98,9.7,9.86,111731533
2018-01-29,9.86,9.98,9.29,9.39,172652835
2018-01-30,9.3,9.41,9.11,9.15,124530721
2018-01-31,9.1,9.36,9.04,9.19,122798470
2018-02-01,9.12,9.29,8.92,9.27,137808031
2018-02-02,9.1,9.32,9.06,9.28,89227434
2018-02-05,9.1,9.59,9.1,9.49,118522711
2018-02-06,9.31,9.59,9.03,9.24,194060700
2018-02-07,9.41,9.44,8.51,8.85,163067947
2018-02-08,8.73,8.85,8.54,8.75,87787180
2018-02-09,8.4,8.4,7.88,8.28,154080551
2018-02-12,8.25,8.35,8.08,8.25,76939875
2018-02-13,8.36,8.47,8.32,8.34,66264491
2018-02-14,8.33,8.4,8.2,8.33,30712792
2018-02-22,8.45,8.65,8.36,8.63,66033558
2018-02-23,8.67,8.68,8.5,8.58,40207276
2018-02-26,8.61,8.84,8.6,8.77,84445903
2018-02-27,8.78,8.78,8.51,8.52,102466508
2018-02-28,8.42,8.42,8.13,8.28,129869124
2018-03-01,8.17,8.3,8.14,8.22,99820438
2018-03-02,8.15,8.21,8.08,8.11,77436420
2018-03-05,8.15,8.22,8.04,8.12,92689741
2018-03-06,8.17,8.45,8.06,8.41,143424642
2018-03-07,8.43,8.6,8.32,8.37,123230606
2018-03-08,8.42,8.46,8.33,8.44,58951212
2018-03-09,8.46,8.51,8.39,8.5,98306309
2018-03-12,8.53,8.67,8.53,8.54,120089898
2018-03-13,8.56,8.58,8.24,8.32,114313468
2018-03-14,8.27,8.3,8.16,8.25,72328283
2018-03-15,8.27,8.37,8.22,8.33,55352237
2018-03-16,8.33,8.39,8.26,8.27,49667123
2018-03-19,8.24,8.29,8.18,8.27,51925228
2018-03-20,8.18,8.28,8.14,8.27,53782598
2018-03-21,8.27,8.32,8.11,8.21,67297463
2018-03-22,8.2,8.21,8.03,8.17,65035717
2018-03-23,7.84,8.16,7.7,8.15,142950184
2018-03-26,7.95,8.02,7.87,7.95,55893209
2018-03-27,8.05,8.09,7.95,8,56708902
2018-03-28,7.92,7.95,7.7,7.78,76682752
2018-03-29,7.8,7.99,7.54,7.89,94747475
2018-03-30,7.89,7.93,7.81,7.86,45039893
2018-04-02,7.94,8.21,7.87,8.16,109428642
2018-04-03,8.08,8.27,8.06,8.14,66821725
2018-04-04,8.14,8.25,8.02,8.05,53634910
2018-04-09,8.05,8.24,8,8.17,63102811
2018-04-10,8.25,8.35,8.21,8.34,64534351
2018-04-11,8.36,8.62,8.36,8.59,112531094
2018-04-12,8.53,8.69,8.53,8.65,98191005
2018-04-13,8.65,8.72,8.5,8.51,52961448
2018-04-16,8.5,8.5,8.18,8.33,98126929
2018-04-17,8.35,8.41,8.2,8.24,50859034
2018-04-18,8.4,8.48,8.17,8.36,60832425
2018-04-19,8.35,8.48,8.18,8.29,71561237
2018-04-20,8.26,8.32,8.16,8.3,48460901
2018-04-23,8.26,8.46,8.22,8.45,60793497
2018-04-24,8.5,8.79,8.47,8.55,142803434
2018-04-25,8.56,8.66,8.46,8.65,54176929
2018-04-26,8.88,8.94,8.58,8.64,109888676
2018-04-27,8.75,8.8,8.56,8.72,67641255
2018-05-02,8.73,8.8,8.48,8.51,72711381
2018-05-03,8.5,8.72,8.45,8.71,80215003
2018-05-04,8.69,8.69,8.51,8.54,65494583
2018-05-07,8.57,8.65,8.48,8.64,85840988
2018-05-08,8.63,8.8,8.61,8.75,95518475
2018-05-09,8.73,8.83,8.68,8.78,69617017
2018-05-10,8.81,8.85,8.64,8.72,50932758
2018-05-11,8.74,8.74,8.51,8.53,74874920
2018-05-14,8.5,8.58,8.47,8.54,47743409
2018-05-15,8.55,8.83,8.54,8.82,120393198
2018-05-16,8.78,8.81,8.68,8.73,65852397
2018-05-17,8.73,8.76,8.6,8.66,51201827
2018-05-18,8.67,8.72,8.52,8.72,65311837
2018-05-21,8.78,8.82,8.64,8.68,86972963
2018-05-22,8.67,8.67,8.5,8.59,65958414
2018-05-23,8.6,8.6,8.4,8.41,67018469
2018-05-24,8.41,8.45,8.22,8.23,71871034
2018-05-25,8.22,8.29,8.13,8.27,50059641
2018-05-28,8.27,8.33,8.2,8.3,32909056
2018-05-29,8.29,8.44,8.26,8.36,51552876
2018-05-30,8.3,8.3,7.95,8.02,70974087
2018-05-31,8.06,8.11,7.95,8.09,64404670
2018-06-01,8.05,8.27,7.92,8.12,64432814
2018-06-04,8.12,8.19,8.07,8.16,53572204
2018-06-05,8.16,8.26,8.04,8.18,62081807
2018-06-06,8.15,8.29,8.11,8.23,59772112
2018-06-07,8.24,8.31,8.18,8.2,43917126
2018-06-08,8.18,8.23,8.05,8.16,52701032
2018-06-11,8.12,8.28,8.08,8.24,51188725
2018-06-12,8.27,8.88,8.27,8.71,214098692
2018-06-13,8.73,8.75,8.58,8.68,97761228
2018-06-14,8.62,8.72,8.49,8.62,81217109
2018-06-15,8.66,8.68,8.43,8.63,85117077
2018-06-19,8.49,8.7,8.38,8.62,206807177
2018-06-20,8.47,8.57,8.21,8.41,101083538
2018-06-21,8.38,8.86,8.37,8.62,145185049
2018-06-22,8.62,8.99,8.46,8.96,136055927
2018-06-25,9.05,9.09,8.82,8.84,117697751
2018-06-26,8.69,8.95,8.45,8.83,131802917
2018-06-27,8.75,9.03,8.65,8.82,119461834
2018-06-28,8.78,8.83,8.54,8.56,76030408
2018-06-29,8.55,8.98,8.53,8.97,108023140
2018-07-02,8.93,9.01,8.51,8.65,117897802
2018-07-03,8.55,8.73,8.46,8.69,103119466
2018-07-04,8.6,8.69,8.13,8.16,146302911
2018-07-05,8.14,8.25,8.05,8.16,79114906
2018-07-06,8.11,8.22,7.73,8.02,107984706
2018-07-09,8.03,8.21,8.03,8.21,56949939
2018-07-10,8.25,8.39,8.24,8.29,55149877
2018-07-11,8.16,8.36,8.05,8.21,49281801
2018-07-12,8.2,8.46,8.18,8.41,74243881
2018-07-13,8.41,8.47,8.33,8.43,42071266
2018-07-16,8.43,8.49,8.31,8.35,48346876
2018-07-17,8.32,8.36,8.15,8.26,46462270
2018-07-18,8.28,8.44,8.27,8.33,45195952
2018-07-19,8.35,8.54,8.35,8.47,80049071
2018-07-20,8.43,8.6,8.36,8.55,48251365
2018-07-23,8.55,8.88,8.49,8.76,104830280
2018-07-24,9,9.4,8.88,8.92,229008320
2018-07-25,9.07,9.3,8.9,9.16,135291823
2018-07-26,9.15,9.16,8.94,8.98,79061817
2018-07-27,9.03,9.12,8.84,8.97,65448652
2018-07-30,8.98,9.26,8.96,9.07,77956024
2018-07-31,9.4,9.45,9.16,9.25,139045949
2018-08-01,9.38,9.55,9.04,9.06,134819151
2018-08-02,9.06,9.27,8.8,9.22,145093906
2018-08-03,9.13,9.19,8.9,8.94,96202151
2018-08-06,8.83,9.29,8.8,9.08,119960145
2018-08-07,9.15,9.64,9.02,9.6,201395062
2018-08-08,9.5,9.61,9.4,9.47,132817015
2018-08-09,9.47,9.67,9.36,9.55,114407540
2018-08-10,9.53,9.71,9.42,9.53,88563889
2018-08-13,9.43,9.63,9.36,9.61,83617668
2018-08-14,9.55,9.59,9.36,9.41,73545394
2018-08-15,9.41,9.53,9.21,9.26,73371315
2018-08-16,9.16,9.35,9.12,9.2,68776022
2018-08-17,9.3,9.32,9.03,9.04,59697179
2018-08-20,9.07,9.15,8.86,9.09,63279616
2018-08-21,8.97,9.13,8.86,9.07,63162756
2018-08-22,9.06,9.06,8.81,8.83,58256462
2018-08-23,8.85,9.04,8.78,8.92,51940067
2018-08-24,8.93,9.08,8.89,9.03,44933064
2018-08-27,9.16,9.24,9.1,9.24,83035136
2018-08-28,9.3,9.33,9.14,9.22,56550743
2018-08-29,9.22,9.27,9.18,9.24,40084026
2018-08-30,9.25,9.27,8.91,8.93,68290391
2018-08-31,8.87,9.06,8.86,9,40509451
2018-09-03,8.94,8.98,8.79,8.96,51455268
2018-09-04,8.96,9.09,8.87,9.05,47624871
2018-09-05,9.05,9.11,8.8,8.82,59324530
2018-09-06,8.81,8.92,8.7,8.73,48631624
2018-09-07,8.75,8.88,8.59,8.65,57221092
2018-09-10,8.68,8.78,8.58,8.6,48908817
2018-09-11,8.62,8.66,8.46,8.62,59845823
2018-09-12,8.62,8.74,8.53,8.6,56900979
2018-09-13,8.73,8.76,8.27,8.41,95293062
2018-09-14,8.25,8.27,8.02,8.2,95537538
2018-09-17,8.19,8.31,8.11,8.26,42898114
2018-09-18,8.22,8.53,8.16,8.49,70304544
2018-09-19,8.48,8.66,8.42,8.58,62725521
2018-09-20,8.62,8.71,8.58,8.68,44287688
2018-09-21,8.68,8.84,8.67,8.82,51321564
2018-09-25,8.71,8.78,8.64,8.68,40085073
2018-09-26,8.71,9.01,8.7,8.91,62066756
2018-09-27,8.92,8.95,8.81,8.91,42205173
2018-09-28,8.94,8.98,8.83,8.88,42898499
2018-10-08,8.75,8.85,8.66,8.75,51745681
2018-10-09,8.77,8.8,8.44,8.49,53446999
2018-10-10,8.52,8.65,8.49,8.56,43404994
2018-10-11,8.31,8.44,8,8.22,76542055
2018-10-12,8.14,8.32,7.97,8.28,61642238
2018-10-15,8.3,8.48,8.29,8.32,45122177
2018-10-16,8.32,8.35,8.08,8.16,43969533
2018-10-17,8.25,8.3,8.03,8.21,39832434
2018-10-18,8.18,8.18,7.66,7.7,87121037
2018-10-19,7.52,7.93,7.46,7.83,72291385
2018-10-22,7.88,8.26,7.86,8.18,75759191
2018-10-23,8.19,8.26,7.77,7.93,68419596
2018-10-24,8,8.21,7.98,8.01,75440459
2018-10-25,7.8,7.97,7.74,7.95,59920621
2018-10-26,8.02,8.07,7.83,7.89,52535977
2018-10-29,7.9,7.9,7.58,7.63,48881045
2018-10-30,7.64,7.79,7.48,7.71,53154758
2018-10-31,7.74,7.97,7.72,7.87,52511903
2018-11-01,8.03,8.12,7.91,7.92,69896646
2018-11-02,8.1,8.16,8.01,8.14,61538309
2018-11-05,8.11,8.19,8.03,8.07,52482270
2018-11-06,8.11,8.18,8.07,8.14,43021490
2018-11-07,8.16,8.22,8.06,8.1,41066169
2018-11-08,8.17,8.2,8.05,8.06,29777857
2018-11-09,8.06,8.1,7.97,8.02,31397326
2018-11-12,8.02,8.2,7.99,8.2,43219557
2018-11-13,8.13,8.28,8.11,8.19,58015234
2018-11-14,8.21,8.27,8.11,8.24,39327072
2018-11-15,8.23,8.26,8,8.24,38471508
2018-11-16,8.23,8.27,8.13,8.17,56060301
2018-11-19,8.15,8.2,8.08,8.16,47161177
2018-11-20,8.12,8.14,7.99,7.99,48621584
2018-11-21,7.93,7.99,7.87,7.95,45181796
2018-11-22,7.96,7.99,7.89,7.95,25651360
2018-11-23,7.96,7.98,7.76,7.79,37396513
2018-11-26,7.8,7.85,7.72,7.8,22803043
2018-11-27,7.86,7.92,7.83,7.85,25093953
2018-11-28,7.85,7.98,7.83,7.97,24969874
2018-11-29,8.02,8.08,7.93,7.94,33821102
2018-11-30,7.91,8.05,7.91,8.03,25756898
2018-12-03,8.17,8.27,8.13,8.26,67165401
2018-12-04,8.21,8.29,8.21,8.24,33788178
2018-12-05,8.15,8.27,8.12,8.19,45857250
2018-12-06,8.14,8.17,8.05,8.09,32920100
2018-12-07,8.11,8.19,8.09,8.19,33151545
2018-12-10,8.19,8.21,8.06,8.16,25779714
2018-12-11,8.21,8.23,8.12,8.21,23709658
2018-12-12,8.23,8.39,8.19,8.35,45112703
2018-12-13,8.35,8.62,8.32,8.51,81117007
2018-12-14,8.51,8.6,8.45,8.46,57539362
2018-12-17,8.45,8.73,8.42,8.67,70732067
2018-12-18,8.61,8.7,8.57,8.6,57493435
2018-12-19,8.6,8.72,8.52,8.57,55461716
2018-12-20,8.52,8.65,8.44,8.49,67641475
2018-12-21,8.52,8.57,8.42,8.45,60739368
2018-12-24,8.45,8.74,8.45,8.56,59758261
2018-12-25,8.49,8.49,8.3,8.33,42036868
2018-12-26,8.37,8.52,8.36,8.4,39092074
2018-12-27,8.5,8.58,8.35,8.4,33950776
2018-12-28,8.35,8.38,8.12,8.34,60266990
2019-01-02,8.31,8.31,7.95,8.05,52628289
2019-01-03,7.99,8.11,7.88,7.93,37870436
2019-01-04,7.87,8.07,7.77,8.07,38129559
2019-01-07,8.12,8.17,8.03,8.14,46680785
2019-01-08,8.13,8.16,8.06,8.1,24808961
2019-01-09,8.1,8.25,8.07,8.11,42959033
2019-01-10,8.1,8.11,8.02,8.04,29498990
2019-01-11,8.15,8.2,8.06,8.19,42042069
2019-01-14,8.22,8.38,8.15,8.38,48264299
2019-01-15,8.35,8.55,8.28,8.43,64364819
2019-01-16,8.48,8.52,8.38,8.47,43662383
2019-01-17,8.48,8.6,8.45,8.53,39201531
2019-01-18,8.56,8.69,8.51,8.64,50765488
2019-01-21,8.67,8.73,8.58,8.61,35661199
2019-01-22,8.57,8.67,8.52,8.54,40962853
2019-01-23,8.62,8.72,8.6,8.71,41178880
2019-01-24,8.74,8.91,8.71,8.86,58685008
2019-01-25,8.92,9.08,8.86,9.07,64937519
2019-01-28,9.13,9.17,9.02,9.08,65292630
2019-01-29,9.02,9.15,8.88,9.14,56262888
2019-01-30,9.16,9.29,9.1,9.12,55938898
2019-01-31,9.28,9.34,9.02,9.12,59150754
2019-02-01,9.21,9.48,9.2,9.48,80555785
2019-02-11,9.55,9.61,9.41,9.48,55323052
2019-02-12,9.48,9.78,9.45,9.7,88646147
2019-02-13,9.67,9.82,9.61,9.76,79246038
2019-02-14,9.75,9.82,9.68,9.75,57780097
2019-02-15,9.75,9.75,9.44,9.46,55305744
2019-02-18,9.52,9.94,9.52,9.91,103124031
2019-02-19,9.92,9.92,9.57,9.61,86251048
2019-02-20,9.64,9.88,9.6,9.69,63984098
2019-02-21,9.63,9.9,9.51,9.75,74423991
2019-02-22,9.62,10.45,9.62,10.36,130344460
2019-02-25,10.46,11.16,10.45,10.92,170954210
2019-02-26,10.87,11.1,10.75,10.8,100476539
2019-02-27,10.75,10.88,10.36,10.4,114206333
2019-02-28,10.44,10.56,10.33,10.39,63473650
2019-03-01,10.57,10.75,10.36,10.72,105814039
2019-03-04,11,11.79,10.93,11.54,268123824
2019-03-05,11.54,11.72,11.28,11.48,165295538
2019-03-06,11.48,11.63,11.3,11.57,128454639
2019-03-07,11.5,11.51,11.06,11.22,127225674
2019-03-08,11.01,11.55,10.78,11.08,163525875
2019-03-11,11.08,11.26,10.84,11.18,121487951
2019-03-12,11.27,11.83,11.27,11.76,193735227
2019-03-13,11.75,11.91,11.44,11.51,132566117
2019-03-14,11.41,11.95,11.35,11.66,132866691
2019-03-15,11.7,12.55,11.7,12.38,188855905
2019-03-18,12.4,13.1,12.4,12.99,193611576
2019-03-19,12.86,13.09,12.71,12.8,116880992
2019-03-20,12.76,13.47,12.66,13.1,147810689
2019-03-21,13.22,13.49,12.91,13.12,114447337
2019-03-22,13.33,13.39,12.68,12.87,119934522
2019-03-25,12.51,12.73,12.26,12.31,168602912
2019-03-26,12.38,12.46,11.88,12.09,156156885
2019-03-27,12.15,12.4,11.97,12.3,126666457
2019-03-28,12.1,12.26,12.01,12.06,101522935
2019-03-29,12.21,12.83,12,12.78,178631098
2019-04-01,13.02,13.28,12.8,12.95,207263724
2019-04-02,13.04,13.14,12.52,12.63,170082119
2019-04-03,12.65,12.97,12.56,12.92,135461620
2019-04-04,12.97,13.64,12.97,13.36,187551892
2019-04-08,13.7,13.88,13.37,13.8,189804360
2019-04-09,13.7,13.75,13.38,13.56,125695793
2019-04-10,13.4,14.06,13.2,14,155823669
2019-04-11,13.9,13.95,13.16,13.18,188865577
2019-04-12,13.15,13.31,12.8,12.98,118232258
2019-04-15,13.65,13.8,12.79,12.87,175821035
2019-04-16,12.88,13.24,12.72,13.22,149622344
2019-04-17,13.27,13.27,12.98,13.11,116893828
2019-04-18,13.13,13.4,12.98,13.16,93532742
2019-04-19,13.17,13.22,12.81,13.13,81477127
2019-04-22,13.15,13.15,12.12,12.19,253282855
2019-04-23,12.23,12.45,12.18,12.29,100322585
2019-04-24,12.3,12.43,12.02,12.33,105095313
2019-04-25,12.34,12.34,11.85,11.88,115855945
2019-04-26,11.88,12.06,11.84,11.92,102649992
2019-04-29,12.04,12.48,12.03,12.3,151043556
2019-04-30,12.35,12.53,12.07,12.25,97267881
2019-05-06,11.8,11.87,11.17,11.4,145631511
2019-05-07,11.7,12.13,11.66,12.12,149336673
2019-05-08,11.82,12.21,11.78,11.85,105465976
2019-05-09,11.79,12.02,11.61,11.86,74599107
2019-05-10,12.02,12.45,11.72,12.45,164812775
2019-05-13,12.28,12.36,12.09,12.21,83898186
2019-05-14,12.05,12.2,11.87,11.96,91653240
2019-05-15,12.1,12.24,11.89,12.14,115172655
2019-05-16,12.13,12.19,12.04,12.15,84844344
2019-05-17,12.11,12.15,11.65,11.7,116960304
2019-05-20,11.68,11.7,11.43,11.59,65757138
2019-05-21,11.58,12.01,11.58,11.89,81640958
2019-05-22,11.92,12.06,11.87,11.95,64285056
2019-05-23,11.91,12.08,11.82,11.9,61822533
2019-05-24,11.87,12.09,11.87,12.03,67871242
2019-05-27,12.08,12.37,11.97,12.31,85832655
2019-05-28,12.36,12.84,12.31,12.65,139809737
2019-05-29,12.65,12.7,12.46,12.58,56495469
2019-05-30,12.5,12.56,12.16,12.35,81871372
2019-05-31,12.24,12.27,11.9,12.07,84149292
2019-06-03,12.11,12.18,11.9,11.96,65870349
2019-06-04,12.02,12.03,11.65,11.97,92117818
2019-06-05,12.09,12.23,12.04,12.09,74801089
2019-06-06,12.1,12.19,11.95,11.95,62975644
2019-06-10,12,12.33,11.98,12.21,65519514
2019-06-11,12.37,12.93,12.37,12.92,150163318
2019-06-12,12.87,13.18,12.81,12.9,112192660
2019-06-13,12.88,13.08,12.76,12.95,72729823
2019-06-14,12.95,13.05,12.74,12.79,91599878
2019-06-17,12.75,12.95,12.61,12.75,58058606
2019-06-18,12.79,12.95,12.72,12.88,55571688
2019-06-19,13.28,13.29,12.85,12.9,100363944
2019-06-20,12.84,13.26,12.82,13.18,110480754
2019-06-21,13.23,13.24,13,13.13,92297590
2019-06-24,13.14,13.24,13.01,13.18,55995162
2019-06-25,13.17,13.2,12.73,13.05,75386527
2019-06-26,12.92,13.05,12.81,12.95,37765769
2019-06-27,13.1,13.19,12.89,12.95,78869932
2019-06-28,12.98,13.11,12.89,13.08,59078846
2019-07-01,13.3,13.42,13.18,13.4,117012750
2019-07-02,13.33,13.35,13.12,13.19,74788906
2019-07-03,13.17,13.17,12.85,12.92,75568424
2019-07-04,12.93,13.04,12.8,12.86,51029258
2019-07-05,12.89,12.94,12.77,12.87,47295633
2019-07-08,12.86,12.86,12.37,12.7,69393954
2019-07-09,12.65,12.74,12.56,12.67,31357257
2019-07-10,12.68,12.74,12.41,12.48,44615554
2019-07-11,12.6,12.89,12.59,12.82,70587957
2019-07-12,12.78,13.15,12.78,13.13,74001568
2019-07-15,13.15,13.55,13,13.43,104268452
2019-07-16,13.46,13.65,13.34,13.42,83398424
2019-07-17,13.24,13.53,13.22,13.44,111241345
2019-07-18,13.73,13.79,13.51,13.71,121470524
2019-07-19,13.7,13.77,13.54,13.61,80745051
2019-07-22,13.67,14,13.61,13.71,114390667
2019-07-23,13.8,13.93,13.5,13.6,86876329
2019-07-24,13.74,14.05,13.69,13.92,87517919
2019-07-25,13.97,14.1,13.9,13.99,63909460
2019-07-26,13.98,14.65,13.95,14.65,128184086
