代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz160629,传媒LOF,0.958,0.004,0.419,0.958,0.964,0.954,0.954,0.969,0.954,55058,52776
sz160630,国防LOF,1.528,-0.003,-0.196,1.528,1.53,1.531,1.53,1.542,1.508,1428539,2192085
sz160631,银行LOF基金,0.981,0.009,0.926,0.981,0.982,0.972,0.969,0.981,0.969,1145356,1115299
sz160632,酒LOF,1.006,0.015,1.514,1.004,1.006,0.991,0.987,1.015,0.987,3271443,3289402
sz160633,券商LOF,1.129,0.016,1.438,1.129,1.132,1.113,1.11,1.132,1.11,78263,87651
sz160635,医药LOF基金,1.396,-0.002,-0.143,1.393,1.396,1.398,1.383,1.397,1.383,158557,220357
sz160637,创业板LOF基金,1.492,0.012,0.811,1.492,1.493,1.48,1.48,1.492,1.476,65570,97649
sz160638,带路LOF,1.72,0.021,1.236,1.711,1.734,1.699,1.761,1.761,1.7,62463,107806
sz160639,高铁LOF,0.839,0.004,0.479,0.835,0.838,0.835,0.83,0.843,0.826,190673,157706
sz160642,鹏华增瑞LOF,2.24,-0.017,-0.753,2.228,2.303,2.257,2.209,2.24,2.209,7700,17031
sz160643,空天军工LOF,1.816,0,0,1.815,1.816,1.816,1.816,1.84,1.8,1142600,2078393
sz160644,港美互联网LOF,1.345,0,0,1.328,1.345,1.345,1.345,1.345,1.324,7000,9347
sz160645,鹏华精选回报定开,1.705,0.019,1.127,1.692,1.705,1.686,1.682,1.705,1.682,47000,79703
sz160706,沪深300LOF,1.197,0.004,0.335,1.196,1.197,1.193,1.193,1.197,1.187,1008200,1203692
sz160716,基本面50LOF,1.621,0.013,0.808,1.611,1.619,1.608,1.609,1.624,1.6,87814,141205
sz160717,H股LOF,0.658,-0.005,-0.754,0.658,0.659,0.663,0.66,0.66,0.654,1002842,658595
sz160719,嘉实黄金LOF,0.89,-0.002,-0.224,0.889,0.891,0.892,0.892,0.892,0.887,49500,43990
sz160722,嘉实惠泽LOF,1.698,0.033,1.982,1.697,1.705,1.665,1.703,1.704,1.697,51499,87467
sz160723,嘉实原油LOF,1.052,0.026,2.534,1.052,1.053,1.026,1.034,1.056,1.034,2530467,2657388
sz160726,嘉实瑞享定开,1.267,0.018,1.441,1.267,1.268,1.249,1.247,1.275,1.247,176800,222285
sz160805,长盛同智LOF,1.708,0.03,1.788,1.677,1.702,1.678,1.677,1.708,1.677,3350,5680
sz160807,长盛沪深300LOF,1.695,0.036,2.17,1.68,1.695,1.659,1.698,1.698,1.676,3100,5259
sz160812,长盛同益LOF,2.608,0.013,0.501,2.541,2.608,2.595,2.604,2.608,2.58,327401,853470
sz160813,长盛同盛LOF,1.715,-0.005,-0.291,1.721,1.727,1.72,1.72,1.721,1.712,64128,110149
sz160910,创新成长LOF,1.301,0.039,3.09,1.301,1.329,1.262,1.266,1.302,1.266,151343,195664
sz160916,优选LOF,3.99,0.045,1.141,3.989,3.998,3.945,3.931,3.99,3.931,169469,674705
sz160918,中小盘LOF,3.957,0.038,0.97,3.93,3.958,3.919,3.932,3.957,3.901,76800,302259
sz160919,产业升级LOF,3.122,0.047,1.528,3.112,3.122,3.075,3.107,3.138,3.092,245200,766315
sz160921,多策略LOF,0,0,0,1.257,1.27,1.259,0,0,0,0,0
sz160922,恒生中小LOF,1.043,-0.003,-0.287,1.044,1.056,1.046,1.04,1.056,1.04,16600,17312
sz160924,恒生指数LOF,0.898,-0.002,-0.222,0.898,0.899,0.9,0.895,0.898,0.894,15121,13548
sz160925,沪深港300LOF,0,0,0,1.216,1.235,1.215,0,0,0,0,0
sz160926,创业板定开,1.356,0.013,0.968,1.355,1.356,1.343,1.345,1.357,1.335,3415773,4606513
sz161005,富国天惠LOF,3.433,0.037,1.09,3.433,3.434,3.396,3.39,3.435,3.39,11259753,38478882
sz161014,富国汇利定开,1.288,0.001,0.078,1.288,1.289,1.287,1.287,1.288,1.287,58900,75861
sz161017,500增强LOF,2.514,0.013,0.52,2.514,2.517,2.501,2.501,2.518,2.493,526243,1321180
sz161022,创业板指数LOF,1.401,0.016,1.155,1.401,1.402,1.385,1.385,1.401,1.385,877874,1224659
sz161024,军工LOF,1.394,-0.004,-0.286,1.394,1.395,1.398,1.399,1.404,1.385,2788899,3889990
sz161025,互联网LOF,1.017,0.006,0.593,1.016,1.018,1.011,1.009,1.02,1.006,253963,257331
sz161026,国企改革LOF,1.122,0.011,0.99,1.12,1.121,1.111,1.108,1.122,1.1,687295,763370
sz161027,证券LOF,1.056,0.019,1.832,1.056,1.057,1.037,1.037,1.06,1.035,4025275,4220957
sz161028,新能源车LOF,1.574,0.003,0.191,1.574,1.575,1.571,1.571,1.579,1.561,1946317,3056322
sz161029,银行龙头LOF,1.27,0.014,1.115,1.266,1.269,1.256,1.255,1.27,1.255,90000,113398
sz161030,体育LOF,1.026,0.001,0.098,1.023,1.026,1.025,1.024,1.033,1.019,244347,249979
sz161031,工业40LOF,1.224,0.012,0.99,1.221,1.224,1.212,1.22,1.224,1.212,37425,45555
sz161032,煤炭龙头LOF,1.451,0.031,2.183,1.45,1.451,1.42,1.42,1.452,1.399,2299879,3289351
sz161033,智能汽车LOF,2.058,0.055,2.746,2.057,2.058,2.003,2.003,2.06,2.001,186800,380647
sz161035,医药增强LOF,2.016,-0.014,-0.69,2.016,2.018,2.03,2.018,2.029,2.016,9700,19604
sz161036,娱乐增强LOF,0.727,0.005,0.693,0.718,0.727,0.722,0.719,0.728,0.717,171384,123101
sz161037,高端制造LOF,2.326,0.019,0.824,2.325,2.326,2.307,2.306,2.326,2.301,517331,1197987
sz161038,成长LOF,1.532,0.003,0.196,1.508,1.532,1.529,1.529,1.561,1.489,11549,17451
sz161039,1000增强LOF,2.07,0.018,0.877,2.065,2.07,2.052,2.056,2.072,2.045,264506,545887
sz161040,创业富国定开,1.487,0.029,1.989,1.486,1.487,1.458,1.459,1.488,1.451,2519400,3711012
sz161116,黄金主题LOF,0.793,-0.005,-0.627,0.793,0.794,0.798,0.799,0.799,0.792,114208,90653
sz161118,中小企业100LOF,1.61,0.008,0.499,1.619,1.628,1.602,1.609,1.61,1.609,20000,32189
sz161119,易方达新综债LOF,1.506,-0.001,-0.066,1.505,1.506,1.507,1.508,1.508,1.506,80700,121567
sz161121,银行LOF易方达,1.145,0.007,0.615,1.142,1.145,1.138,1.138,1.145,1.134,310868,354368
sz161122,生物科技LOF,0.952,0,0,0.95,0.952,0.952,0.95,0.955,0.945,30235,28697
sz161123,并购重组LOF,1.295,0.004,0.31,1.29,1.317,1.291,1.291,1.321,1.29,21497,27898
sz161124,港股小盘LOF,1.246,0.007,0.565,1.246,1.264,1.239,1.278,1.278,1.238,5381,6687
sz161125,标普500LOF,1.875,0.003,0.16,1.874,1.875,1.872,1.869,1.877,1.869,185681,347766
sz161126,标普医疗保健LOF,1.73,-0.008,-0.46,1.724,1.725,1.738,1.731,1.736,1.724,7700,13325
sz161127,标普生物科技LOF,1.681,0.032,1.941,1.661,1.679,1.649,1.642,1.686,1.635,181607,299209
sz161128,标普信息科技LOF,2.971,0.043,1.469,2.969,2.971,2.928,2.949,2.973,2.942,210919,624936
sz161129,原油LOF易方达,0.907,0.011,1.228,0.907,0.909,0.896,0.9,0.918,0.9,3220483,2917519
sz161130,纳斯达克100LOF,2.486,0.04,1.635,2.485,2.486,2.446,2.454,2.486,2.454,615040,1523871
sz161131,易方达科润LOF,1.157,-0.001,-0.086,1.157,1.159,1.158,1.158,1.158,1.15,436619,504864
sz161132,易方达科顺定开,1.968,0.005,0.255,1.952,1.969,1.963,1.97,1.97,1.968,5200,10244
sz161213,国投消费LOF,2.346,0.017,0.73,2.346,2.347,2.329,2.294,2.349,2.294,17182,40260
sz161217,国投资源LOF,1.257,0.017,1.371,1.249,1.258,1.24,1.248,1.259,1.247,67617,84364
sz161219,国投新兴产业LOF,2.719,0.006,0.221,2.692,2.719,2.713,2.713,2.719,2.713,15451,41947
sz161222,国投瑞利LOF,2.39,-0.005,-0.209,2.375,2.39,2.395,2.341,2.39,2.341,9000,21440
sz161224,国投新丝路LOF,1.613,-0.002,-0.124,1.581,1.613,1.615,1.581,1.613,1.581,6800,10938
sz161225,国投瑞盈LOF,2.659,-0.011,-0.412,2.665,0,2.67,2.624,2.689,2.624,43214,115726
sz161226,国投白银LOF,0.781,-0.004,-0.51,0.781,0.782,0.785,0.78,0.783,0.778,10477982,8181926
sz161227,国投深证100LOF,1.662,0.018,1.095,1.658,1.662,1.644,1.641,1.662,1.64,225900,374404
sz161229,国投中国价值LOF,1.34,-0.002,-0.149,1.323,1.34,1.342,1.323,1.34,1.322,30800,40754
sz161232,国投瑞盛LOF,1.4,0.006,0.43,1.396,1.4,1.394,1.371,1.4,1.371,140103,193820
sz161233,国投瑞泰LOF,1.475,0.018,1.235,1.409,1.48,1.457,1.47,1.479,1.47,1182,1744
sz161607,巨潮100LOF,0,0,0,1.349,1.382,1.35,0,0,0,0,0
sz161610,融通领先成长LOF,1.949,0.004,0.206,1.939,1.95,1.945,1.948,1.949,1.925,35564,68914
sz161631,人工智能LOF,1.561,0.014,0.905,1.561,1.566,1.547,1.546,1.565,1.546,292000,455134
sz161706,招商成长LOF,3.353,0.024,0.721,3.339,3.353,3.329,3.377,3.377,3.31,205726,685984
sz161715,大宗商品LOF,1.579,0.01,0.637,1.572,1.579,1.569,1.569,1.579,1.548,114473,179747
sz161716,招商双债LOF,1.401,0,0,1.4,1.401,1.401,1.401,1.401,1.4,8489418,11889269
sz161720,证券基金LOF,1.182,0.02,1.721,1.181,1.182,1.162,1.156,1.188,1.156,1819076,2141019
sz161722,招商丰泰LOF,1.439,0.019,1.338,1.439,1.44,1.42,1.439,1.439,1.439,3700,5324
sz161724,煤炭等权LOF,1.415,0.018,1.288,1.413,1.415,1.397,1.398,1.415,1.36,868381,1215457
sz161725,白酒基金LOF,1.329,0.023,1.761,1.328,1.329,1.306,1.305,1.34,1.301,66952931,88831258
sz161726,生物医药LOF,0.892,-0.001,-0.112,0.892,0.893,0.893,0.893,0.894,0.885,2320525,2062490
sz161727,招商增荣LOF,1.668,0.007,0.421,1.654,1.668,1.661,1.667,1.668,1.667,3100,5171
sz161728,招商优选LOF,1.154,0.018,1.585,1.142,1.153,1.136,1.137,1.155,1.137,443012,506924
sz161810,银华内需LOF,2.822,0.012,0.427,2.819,2.823,2.81,2.81,2.826,2.798,271900,765602
sz161811,沪深300LOF银华,1.027,-0.005,-0.484,1.034,1.04,1.032,1.027,1.027,1.027,782,803
sz161812,深证100LOF,1.491,0.013,0.88,1.487,1.491,1.478,1.462,1.493,1.462,986912,1464883
sz161815,抗通胀LOF,0.589,0.008,1.377,0.589,0.59,0.581,0.581,0.592,0.581,175425,103100
sz161816,中证90LOF,1.001,0.016,1.624,1.002,1.008,0.985,0.988,1.001,0.988,39437,39475
sz161820,银华纯债LOF,1.112,0,0,1.085,1.112,1.112,1.112,1.112,1.112,7300,8118
sz161823,银华永兴LOF,0,0,0,1.152,1.201,1.188,0,0,0,0,0
sz161831,恒生国企LOF,0.748,-0.006,-0.796,0.748,0.749,0.754,0.75,0.75,0.743,499008,372250
sz161834,银华鑫锐LOF,1.948,0.008,0.412,1.939,1.948,1.94,1.934,1.957,1.927,544073,1052593
sz161837,银华大盘定开,1.785,0.017,0.962,1.777,1.785,1.768,1.772,1.788,1.767,182168,322665
sz161903,万家行业优选LOF,2.109,0.008,0.381,2.109,2.11,2.101,2.102,2.119,2.099,4524577,9533640
sz161907,万家中证红利LOF,2.218,0.01,0.453,2.215,2.219,2.208,2.207,2.222,2.181,72368,159799
sz161912,社会责任定开,2.507,0.051,2.077,2.506,2.507,2.456,2.476,2.512,2.458,1231196,3060170
sz161914,创业板2年定开,1.044,0,0,1.043,1.044,1.044,1.037,1.045,1.035,4520191,4683186
sz162006,长城久富LOF,2.705,0.015,0.558,2.685,2.705,2.69,2.718,2.718,2.668,65474,176176
sz162108,金鹰元盛债券LOF,1.197,0,0,1.142,1.203,1.197,1.197,1.197,1.197,200,239
sz162207,泰达效率混合LOF,1.964,-0.007,-0.355,1.958,1.974,1.971,1.971,1.971,1.958,11900,23437
sz162216,泰达500增强LOF,1.566,0.017,1.097,1.56,1.568,1.549,1.548,1.566,1.548,74830,116459
sz162307,海富通100LOF,1.512,0,0,1.506,1.534,1.512,1.512,1.512,1.512,6100,9223
sz162411,华宝油气LOF,0.502,0.007,1.414,0.501,0.502,0.495,0.496,0.502,0.495,54973725,27481490
sz162412,医疗基金LOF,1.179,0,0,1.179,1.182,1.179,1.18,1.181,1.165,762132,895498
sz162414,新机遇LOF,1.622,0.001,0.062,1.62,1.631,1.621,1.622,1.622,1.622,3000,4866
sz162415,美国消费LOF,2.53,0.059,2.388,2.53,2.537,2.471,2.485,2.537,2.485,505170,1269833
sz162416,香港本地LOF,0.996,-0.003,-0.3,0.99,0.996,0.999,1.011,1.011,0.996,1800,1808
sz162509,中证100LOF,0.971,0.007,0.726,0.968,0.982,0.964,0.964,0.971,0.964,26089,25152
sz162510,中小企业综指LOF,1.14,0.003,0.264,1.138,1.165,1.137,1.14,1.14,1.14,441,503
sz162605,景顺鼎益LOF,2.898,0.026,0.905,2.897,2.898,2.872,2.869,2.905,2.867,5637928,16318570
sz162607,景顺资源LOF,0.558,0.01,1.825,0.556,0.558,0.548,0.549,0.559,0.543,383676,212168
sz162703,广发小盘LOF,3.406,0.028,0.829,3.406,3.409,3.378,3.376,3.41,3.36,3384142,11477819
sz162711,中证500LOF,1.595,0.01,0.631,1.591,1.595,1.585,1.583,1.595,1.577,12352,19637
sz162715,广发聚源LOF,1.116,0,0,1.116,1.119,1.116,1.116,1.116,1.116,8800,9821
sz162717,再融资LOF,0,0,0,1.44,1.452,1.452,0,0,0,0,0
sz162719,石油LOF,1.318,0.025,1.933,1.318,1.32,1.293,1.296,1.319,1.296,682388,892912
sz162720,广发创业板定开,1.189,0.021,1.798,1.189,1.19,1.168,1.17,1.19,1.17,15594947,18455986
sz163001,长信医疗LOF,2.262,0.012,0.533,2.248,2.262,2.25,2.25,2.265,2.24,83300,187805
sz163005,长信利众LOF,0.893,0,0,0.854,0.891,0.893,0.893,0.893,0.804,213183,182765
sz163109,申万深成LOF,0.77,0.008,1.05,0.77,0.771,0.762,0.762,0.77,0.761,1695268,1300660
sz163110,申万量化LOF,0,0,0,2.379,2.407,2.36,0,0,0,0,0
sz163111,申万中小LOF,1.627,0.012,0.743,1.628,1.636,1.615,1.619,1.627,1.619,1963,3184
sz163113,申万证券LOF,0.953,0.013,1.383,0.953,0.955,0.94,0.938,0.962,0.938,666398,634994
sz163114,申万环保LOF,1.855,0.021,1.145,1.833,1.855,1.834,1.837,1.855,1.825,249476,460522
sz163115,申万军工LOF,1.38,0.002,0.145,1.343,1.38,1.378,1.399,1.399,1.34,137159,189155
sz163116,申万电子LOF,1.094,0.009,0.829,1.095,1.105,1.085,1.086,1.102,1.086,6836,7472
sz163208,全球油气能源LOF,0.712,0.004,0.565,0.712,0.713,0.708,0.708,0.719,0.708,581625,413549
sz163302,大摩资源LOF,1.822,0.027,1.504,1.8,1.819,1.795,1.773,1.822,1.773,76000,137398
sz163402,兴全趋势LOF,0.988,0.011,1.126,0.987,0.988,0.977,0.977,0.989,0.975,11966614,11743410
sz163406,兴全合润LOF,2.082,0.027,1.314,2.081,2.082,2.055,2.051,2.083,2.05,5892202,12190955
sz163407,兴全沪深300LOF,2.503,0.015,0.603,2.503,2.506,2.488,2.488,2.519,2.475,128581,320412
sz163409,兴全绿色LOF,2.35,0.029,1.249,2.35,2.352,2.321,2.318,2.35,2.318,2157092,5053163
sz163412,兴全轻资产LOF,3.926,0.076,1.974,3.922,3.926,3.85,3.849,3.927,3.848,434875,1694937
sz163415,兴全商业模式LOF,3.847,0.036,0.945,3.847,3.848,3.811,3.809,3.85,3.794,1350051,5170793
sz163417,兴全合宜LOF,1.988,0.024,1.222,1.988,1.989,1.964,1.953,1.99,1.953,24943414,49320072
sz163418,兴全合兴,0.97,0.009,0.937,0.969,0.97,0.961,0.961,0.97,0.957,3663269,3532786
sz163503,天治核心LOF,0.788,0.004,0.51,0.787,0.788,0.784,0.792,0.792,0.782,118700,93022
sz163801,中银中国LOF,1.738,0.015,0.871,1.738,1.739,1.723,1.744,1.744,1.705,37630,64920
sz163821,沪深300等权LOF,2.061,-0.003,-0.145,2.066,2.08,2.064,2.08,2.089,2.061,19600,40650
sz163907,中海惠裕LOF,0,0,0,0.794,0.843,0.841,0,0,0,0,0
sz164403,农业精选LOF,1.468,-0.002,-0.136,1.469,1.475,1.47,1.47,1.475,1.46,116142,169994
sz164508,国富中证100LOF,1.364,0.032,2.402,1.246,1.364,1.332,1.335,1.364,1.335,200,270
sz164509,国富恒利债券LOF,0.955,-0.001,-0.105,0.955,0.959,0.956,0.955,0.956,0.955,12900,12320
sz164606,信用增利LOF,0,0,0,1.192,1.27,1.246,0,0,0,0,0
sz164701,贵金属LOF,0.761,-0.001,-0.131,0.76,0.761,0.762,0.763,0.763,0.76,155181,118239
sz164702,汇添富季季红定开,0.993,-0.006,-0.601,0.984,0.997,0.999,0.995,1.009,0.984,47400,47077
sz164705,恒生LOF,0.986,-0.007,-0.705,0.984,0.986,0.993,0.98,0.987,0.979,34550,33955
sz164810,工银纯债定开,1.03,-0.015,-1.435,1.028,1.029,1.045,1.04,1.04,1.028,2200,2266
sz164814,工银双债LOF,1.086,-0.001,-0.092,1.077,1.086,1.087,1.085,1.088,1.082,32100,34823
sz164824,印度基金LOF,1.255,0.002,0.16,1.254,1.255,1.253,1.253,1.265,1.252,2205083,2768886
sz164902,交银添利LOF,0,0,0,1.171,1.22,1.216,0,0,0,0,0
sz164906,中概互联网LOF,1.3,-0.018,-1.366,1.3,1.301,1.318,1.286,1.304,1.284,57385087,74272822
sz165309,沪深300LOF建信,1.796,0.005,0.279,1.792,1.798,1.791,1.778,1.796,1.778,10300,18340
sz165313,建信优势LOF,3.61,0.01,0.278,3.596,3.61,3.6,3.579,3.61,3.572,199500,713989
sz165317,建信丰裕LOF,2.24,-0.008,-0.356,2.26,2.325,2.248,2.24,2.24,2.24,126,282
sz165508,信诚深度LOF,0,0,0,2.52,2.564,2.565,0,0,0,0,0
sz165509,信诚增强LOF,1.293,0.018,1.412,1.29,1.299,1.275,1.286,1.293,1.286,63222,81598
sz165510,信诚四国LOF,0.764,-0.002,-0.261,0.764,0.766,0.766,0.766,0.767,0.761,82165,62796
sz165511,信诚500LOF,1.81,0.01,0.556,1.806,1.813,1.8,1.8,1.812,1.783,18127,32705
sz165512,信诚机遇LOF,1.868,0.024,1.302,1.852,1.875,1.844,1.848,1.868,1.848,2500,4663
sz165513,信诚商品LOF,0.444,0.004,0.909,0.444,0.445,0.44,0.44,0.445,0.44,363253,160706
sz165515,信诚300LOF,1.24,0.006,0.486,1.224,1.256,1.234,1.234,1.24,1.231,88545,109408
sz165516,信诚周期LOF,6.138,-0.043,-0.696,6.137,6.138,6.181,6.121,6.179,6,947695,5764528
sz165517,信诚双盈LOF,0,0,0,0.863,0.919,0.901,0,0,0,0,0
sz165520,有色LOF,1.836,0.008,0.438,1.834,1.835,1.828,1.828,1.84,1.809,162805,297948
sz165521,金融LOF,1.094,0.013,1.203,1.094,1.098,1.081,1.08,1.098,1.08,97225,106088
sz165522,TMTLOF,0.928,0.008,0.87,0.925,0.944,0.92,0.92,0.928,0.92,29746,27533
sz165525,基建工程LOF,0.755,0.003,0.399,0.754,0.755,0.752,0.751,0.755,0.745,5754775,4311388
sz165528,信诚鼎利LOF,1.729,0.063,3.782,1.647,1.726,1.666,1.63,1.76,1.63,18400,30397
sz166001,中欧趋势LOF,1.702,0.004,0.236,1.703,1.707,1.698,1.695,1.707,1.691,249608,424454
sz166006,中欧成长LOF,2.418,0.011,0.457,2.417,2.418,2.407,2.408,2.422,2.397,132535,320106
sz166008,中欧强债LOF,0,0,0,0.963,1.003,1.001,0,0,0,0,0
sz166009,中欧动力LOF,3.709,0.016,0.433,3.708,3.717,3.693,3.707,3.71,3.707,4500,16687
sz166011,中欧盛世LOF,2.954,-0.011,-0.371,2.956,3.01,2.965,2.965,2.991,2.92,117249,344662
sz166016,中欧纯债LOF,1.073,0,0,1.043,1.075,1.073,1.073,1.073,1.073,2600,2790
sz166023,中欧瑞丰LOF,1.339,-0.003,-0.224,1.343,1.35,1.342,1.339,1.339,1.339,3100,4151
sz166024,中欧恒利定开,0.987,0.017,1.753,0.986,0.987,0.97,0.977,0.987,0.96,391400,382589
sz166025,中欧远见定开,1.164,0.001,0.086,1.164,1.168,1.163,1.158,1.165,1.158,270306,313978
sz166027,中欧创业定开,1.101,0.011,1.009,1.101,1.102,1.09,1.093,1.103,1.093,3163539,3482059
sz166107,多因子LOF,1.385,0.012,0.874,1.374,1.385,1.373,1.402,1.402,1.346,15800,21694
sz166402,基本面100LOF,0,0,0,0.934,0.95,0.951,0,0,0,0,0
sz166902,民生增利定开,1.011,0,0,1.011,1.015,1.011,1.011,1.011,1.011,3200,3235
sz167001,鼎泰LOF,2.215,-0.013,-0.583,2.214,2.215,2.228,2.22,2.224,2.19,1467930,3233615
sz167002,鼎越LOF,3.097,-0.006,-0.193,3.06,3.097,3.103,3.096,3.099,3.049,377979,1156677
sz167003,鼎弘LOF,1.114,0.019,1.735,1.1,1.114,1.095,1.097,1.114,1.097,1400,1543
sz167301,保险主题LOF,0.799,0.006,0.757,0.798,0.799,0.793,0.792,0.8,0.79,6031118,4797628
sz167302,大湾区LOF,0,0,0,1.052,1.078,1.079,0,0,0,0,0
sz167506,安信深圳科技LOF,1.413,0.003,0.213,1.404,1.413,1.41,1.41,1.413,1.399,15100,21290
sz167508,安信价值发现定开,1.35,0.021,1.58,1.344,1.354,1.329,1.319,1.355,1.319,378364,506995
sz168002,国寿精选LOF,2.947,0.033,1.132,2.9,2.947,2.914,2.914,2.948,2.885,29288,85465
sz168101,九泰锐智LOF,2.167,0.042,1.976,2.111,2.162,2.125,2.167,2.167,2.167,700,1517
sz168102,九泰锐富LOF,1.6,0.005,0.313,1.6,1.609,1.595,1.6,1.61,1.583,319900,510990
sz168103,九泰锐益LOF,2.109,0.015,0.716,2.104,2.109,2.094,2.094,2.114,2.083,879100,1838947
sz168104,九泰锐丰LOF,0,0,0,2.104,2.123,2.09,0,0,0,0,0
sz168105,九泰泰富,2.287,0.014,0.616,2.281,2.286,2.273,2.252,2.287,2.252,223100,507016
sz168203,钢铁LOF,1.289,0.012,0.94,1.288,1.289,1.277,1.277,1.289,1.264,180230,230942
sz168204,煤炭LOF,1.357,0.032,2.415,1.356,1.357,1.325,1.33,1.36,1.3,615165,825489
sz168207,创业定开,1.285,0.028,2.228,1.284,1.285,1.257,1.257,1.285,1.257,1312233,1672989
sz168301,东海祥龙LOF,1.348,0.003,0.223,1.349,1.389,1.345,1.347,1.348,1.347,300,404
sz168401,红土创新精选LOF,3.188,0.091,2.938,3.173,3.188,3.097,3.097,3.19,3.097,271306,858860
sz168701,金融科技LOF,1.058,0.009,0.858,1.021,1.063,1.049,1.064,1.064,1.058,20300,21478
sz169101,东方红睿丰LOF,2.157,0.025,1.173,2.148,2.157,2.132,2.116,2.158,2.116,386800,828290
sz169102,东方红睿阳定开,2.191,0.025,1.154,2.191,2.195,2.166,2.166,2.191,2.166,866194,1886319
sz169103,东方红睿轩定开,1.783,0.029,1.653,1.766,1.783,1.754,1.776,1.783,1.752,78900,139898
sz169104,东方红睿满LOF,2.563,0.015,0.589,2.559,2.563,2.548,2.545,2.566,2.545,279534,714835
sz169105,东方红睿华LOF,1.94,0.012,0.622,1.919,1.94,1.928,1.929,1.94,1.926,216800,419360
sz169106,东方红创优定开,1.011,0,0,1.011,1.012,1.011,1.009,1.011,1.008,1190373,1202164
sz169107,东方红恒阳定开,1.215,0.008,0.663,1.21,1.215,1.207,1.207,1.215,1.207,308045,372895
sz169201,浙商鼎盈LOF,2.072,0.019,0.925,2.064,2.072,2.053,2.064,2.072,2.064,14300,29547
sz180101,蛇口产园,2.602,-0.006,-0.23,2.602,2.603,2.608,2.608,2.616,2.591,4468594,11619640
sz180201,广州广河,12.993,-0.012,-0.092,12.993,12.994,13.005,13.005,13.023,12.99,1070649,13918529
sz180301,盐港REIT,2.825,-0.003,-0.106,2.825,2.829,2.828,2.828,2.856,2.813,4651403,13194840
sz180801,首钢绿能,17.1,-0.1,-0.581,17.099,17.1,17.2,17.199,17.22,17,1029614,17628201
