,open,close,high,low,volume,money
2017-12-15 10:40:00,274.15,274.15,274.15,274.1,282.0,77304600.0
2017-12-15 10:45:00,274.1,274.15,274.15,274.1,360.0,98687200.0
2017-12-15 10:50:00,274.15,274.05,274.15,273.95,1430.0,391884900.0
2017-12-15 10:55:00,274.05,274.05,274.1,274.0,320.0,87695800.0
2017-12-15 11:00:00,274.05,274.0,274.05,274.0,64.0,17538500.0
2017-12-15 11:05:00,274.05,274.05,274.05,274.0,178.0,48778100.0
2017-12-15 11:10:00,274.0,274.0,274.1,274.0,348.0,95356700.0
2017-12-15 11:15:00,274.0,274.0,274.05,273.95,956.0,261937500.0
2017-12-15 11:20:00,274.05,274.0,274.05,273.95,328.0,89870900.0
2017-12-15 11:25:00,274.05,274.05,274.05,274.0,176.0,48228300.0
2017-12-15 11:30:00,274.0,274.05,274.05,273.95,604.0,165500100.0
2017-12-15 13:35:00,273.95,273.95,274.0,273.9,1702.0,466270800.0
2017-12-15 13:40:00,273.95,274.0,274.0,273.95,250.0,68492300.0
2017-12-15 13:45:00,273.95,274.1,274.1,273.95,554.0,151803300.0
2017-12-15 13:50:00,274.1,274.05,274.1,274.05,132.0,36177900.0
2017-12-15 13:55:00,274.1,274.1,274.15,274.05,900.0,246706300.0
2017-12-15 14:00:00,274.15,274.1,274.15,274.1,360.0,98685900.0
2017-12-15 14:05:00,274.1,274.2,274.2,274.1,794.0,217669400.0
2017-12-15 14:10:00,274.2,274.15,274.2,274.1,510.0,139807700.0
2017-12-15 14:15:00,274.1,274.15,274.15,274.1,188.0,51535800.0
2017-12-15 14:20:00,274.1,274.15,274.15,274.05,564.0,154592100.0
2017-12-15 14:25:00,274.15,274.15,274.15,274.1,114.0,31252200.0
2017-12-15 14:30:00,274.15,274.2,274.2,274.1,550.0,150784700.0
2017-12-15 14:35:00,274.2,274.25,274.3,274.2,1192.0,326882700.0
2017-12-15 14:40:00,274.2,274.15,274.25,274.15,376.0,103098000.0
2017-12-15 14:45:00,274.15,274.2,274.25,274.15,1104.0,302736600.0
2017-12-15 14:50:00,274.2,274.2,274.3,274.15,666.0,182632400.0
2017-12-15 14:55:00,274.25,274.2,274.25,274.15,1290.0,353715100.0
2017-12-15 15:00:00,274.15,274.25,274.25,274.1,2418.0,662963100.0
2017-12-15 21:05:00,274.75,274.55,274.8,274.5,3394.0,932199800.0
2017-12-15 21:10:00,274.55,274.9,275.0,274.55,5076.0,1395258700.0
2017-12-15 21:15:00,274.9,274.9,274.95,274.85,1556.0,427756100.0
2017-12-15 21:20:00,274.95,275.1,275.1,274.9,3526.0,969764500.0
2017-12-15 21:25:00,275.1,275.3,275.3,275.0,2706.0,744599300.0
2017-12-15 21:30:00,275.25,275.15,275.3,275.05,1782.0,490297900.0
2017-12-15 21:35:00,275.15,275.15,275.25,275.15,1298.0,357209900.0
2017-12-15 21:40:00,275.1,275.1,275.15,275.05,618.0,169999700.0
2017-12-15 21:45:00,275.05,275.1,275.15,275.0,2020.0,555667300.0
2017-12-15 21:50:00,275.1,275.05,275.2,275.05,888.0,244314700.0
2017-12-15 21:55:00,275.05,275.05,275.1,275.0,434.0,119369300.0
2017-12-15 22:00:00,275.05,274.9,275.05,274.9,1244.0,342083000.0
2017-12-15 22:05:00,274.95,274.8,274.95,274.75,2374.0,652428700.0
2017-12-15 22:10:00,274.85,274.85,274.85,274.75,1524.0,418774100.0
2017-12-15 22:15:00,274.9,274.85,274.9,274.8,314.0,86312100.0
2017-12-15 22:20:00,274.9,274.9,274.95,274.8,614.0,168778500.0
2017-12-15 22:25:00,274.9,274.75,274.95,274.75,704.0,193491100.0
2017-12-15 22:30:00,274.8,274.65,274.85,274.6,1646.0,452151800.0
2017-12-15 22:35:00,274.65,274.65,274.75,274.45,2080.0,571186700.0
2017-12-15 22:40:00,274.75,274.7,274.8,274.7,538.0,147814300.0
2017-12-15 22:45:00,274.75,274.7,274.75,274.65,594.0,163167000.0
2017-12-15 22:50:00,274.7,274.65,274.75,274.6,852.0,234014900.0
2017-12-15 22:55:00,274.65,274.3,274.7,274.3,1994.0,547207900.0
2017-12-15 23:00:00,274.25,274.35,274.45,274.15,2548.0,698834100.0
2017-12-15 23:05:00,274.4,274.1,274.4,274.0,3274.0,897564400.0
2017-12-15 23:10:00,274.15,274.2,274.2,274.05,1622.0,444660900.0
2017-12-15 23:15:00,274.2,274.25,274.4,274.2,1196.0,328058700.0
2017-12-15 23:20:00,274.3,274.1,274.3,274.0,2580.0,707184900.0
2017-12-15 23:25:00,274.1,274.0,274.15,273.85,2784.0,762739800.0
2017-12-15 23:30:00,273.95,274.15,274.15,273.95,1754.0,480688400.0
2017-12-15 23:35:00,274.15,274.3,274.35,274.05,1464.0,401452900.0
2017-12-15 23:40:00,274.35,274.15,274.35,274.15,1360.0,372928900.0
2017-12-15 23:45:00,274.15,274.15,274.3,274.15,768.0,210602300.0
2017-12-15 23:50:00,274.15,274.15,274.2,273.95,1960.0,537263100.0
2017-12-15 23:55:00,274.15,273.95,274.15,273.95,1656.0,453843000.0
2017-12-16 00:00:00,274.0,274.05,274.15,273.95,942.0,258171200.0
2017-12-16 00:05:00,274.0,274.1,274.1,274.0,500.0,137021300.0
2017-12-16 00:10:00,274.1,274.1,274.15,274.05,752.0,206125400.0
2017-12-16 00:15:00,274.15,274.15,274.2,274.1,392.0,107455600.0
2017-12-16 00:20:00,274.1,274.1,274.15,274.0,552.0,151287300.0
2017-12-16 00:25:00,274.1,274.05,274.1,274.0,404.0,110719500.0
2017-12-16 00:30:00,274.05,273.95,274.1,273.95,608.0,166600800.0
2017-12-16 00:35:00,274.0,274.05,274.1,273.95,632.0,173179100.0
2017-12-16 00:40:00,274.05,274.0,274.05,273.95,316.0,86586200.0
2017-12-16 00:45:00,274.0,274.1,274.1,273.9,1162.0,318352300.0
2017-12-16 00:50:00,274.05,274.1,274.15,274.0,394.0,107990900.0
2017-12-16 00:55:00,274.15,274.15,274.15,274.1,236.0,64698800.0
2017-12-16 01:00:00,274.15,274.15,274.2,274.1,358.0,98145700.0
2017-12-16 01:05:00,274.15,274.25,274.25,274.15,802.0,219916300.0
2017-12-16 01:10:00,274.2,274.15,274.25,274.15,306.0,83901200.0
2017-12-16 01:15:00,274.2,274.15,274.2,274.1,384.0,105274000.0
2017-12-16 01:20:00,274.15,274.15,274.2,274.1,170.0,46598200.0
2017-12-16 01:25:00,274.15,274.15,274.2,274.1,156.0,42766800.0
2017-12-16 01:30:00,274.1,274.15,274.15,274.05,220.0,60301900.0
2017-12-16 01:35:00,274.1,274.1,274.15,274.05,646.0,177048700.0
2017-12-16 01:40:00,274.1,274.1,274.1,274.05,258.0,70711800.0
2017-12-16 01:45:00,274.05,274.1,274.1,274.05,370.0,101406900.0
2017-12-16 01:50:00,274.1,274.15,274.15,274.1,184.0,50440500.0
2017-12-16 01:55:00,274.15,274.1,274.15,274.1,122.0,33440500.0
2017-12-16 02:00:00,274.05,274.05,274.15,274.0,244.0,66863700.0
2017-12-16 02:05:00,274.0,274.0,274.05,273.95,354.0,96994500.0
2017-12-16 02:10:00,274.0,274.0,274.05,274.0,152.0,41648800.0
2017-12-16 02:15:00,273.95,274.05,274.05,273.95,142.0,38912600.0
2017-12-16 02:20:00,274.05,274.1,274.1,274.0,242.0,66328000.0
2017-12-16 02:25:00,274.05,274.1,274.1,274.0,350.0,95912400.0
2017-12-16 02:30:00,274.05,274.1,274.2,274.0,542.0,148553100.0
2017-12-18 09:05:00,274.15,274.05,274.25,274.0,2420.0,663335500.0
2017-12-18 09:10:00,274.05,274.1,274.15,274.05,784.0,214883500.0
2017-12-18 09:15:00,274.1,274.0,274.1,274.0,1116.0,305833700.0
2017-12-18 09:20:00,274.0,274.05,274.05,273.95,906.0,248249600.0
2017-12-18 09:25:00,274.0,274.05,274.1,274.0,288.0,78925000.0
2017-12-18 09:30:00,274.05,274.0,274.1,274.0,244.0,66868800.0
2017-12-18 09:35:00,274.0,274.05,274.05,274.0,502.0,137553600.0
2017-12-18 09:40:00,274.0,273.9,274.05,273.85,1436.0,393385100.0
2017-12-18 09:45:00,273.9,273.8,273.9,273.7,2164.0,592481400.0
2017-12-18 09:50:00,273.8,273.85,273.85,273.75,822.0,225059600.0
2017-12-18 09:55:00,273.8,273.8,273.8,273.7,930.0,254602300.0
2017-12-18 10:00:00,273.8,273.85,273.85,273.75,380.0,104044600.0
2017-12-18 10:05:00,273.8,273.85,273.85,273.8,504.0,138016500.0
2017-12-18 10:10:00,273.8,273.9,273.9,273.8,698.0,191151600.0
2017-12-18 10:15:00,273.85,273.85,273.9,273.8,1022.0,279880300.0
2017-12-18 10:35:00,273.9,273.95,274.0,273.9,896.0,245449300.0
2017-12-18 10:40:00,273.95,273.85,273.95,273.85,718.0,196672100.0
2017-12-18 10:45:00,273.85,274.15,274.15,273.85,1902.0,521135800.0
2017-12-18 10:50:00,274.1,274.1,274.15,274.05,384.0,105253900.0
2017-12-18 10:55:00,274.05,274.05,274.1,274.05,246.0,67420200.0
2017-12-18 11:00:00,274.05,274.0,274.1,273.95,584.0,160022200.0
2017-12-18 11:05:00,273.95,274.05,274.05,273.95,362.0,99194600.0
2017-12-18 11:10:00,274.05,274.1,274.1,274.05,210.0,57553300.0
2017-12-18 11:15:00,274.1,274.05,274.1,274.05,66.0,18088400.0
2017-12-18 11:20:00,274.1,274.1,274.1,274.05,308.0,84418300.0
2017-12-18 11:25:00,274.05,274.05,274.1,274.0,428.0,117292300.0
2017-12-18 11:30:00,274.0,274.0,274.1,274.0,410.0,112357200.0
2017-12-18 13:35:00,274.1,274.25,274.3,274.1,2194.0,601609400.0
2017-12-18 13:40:00,274.3,274.3,274.3,274.2,450.0,123414100.0
2017-12-18 13:45:00,274.3,274.25,274.3,274.25,166.0,45529600.0
2017-12-18 13:50:00,274.25,274.35,274.35,274.25,736.0,201888700.0
2017-12-18 13:55:00,274.35,274.35,274.4,274.3,904.0,248029100.0
2017-12-18 14:00:00,274.35,274.35,274.4,274.3,706.0,193690800.0
2017-12-18 14:05:00,274.35,274.35,274.4,274.35,230.0,63103600.0
2017-12-18 14:10:00,274.4,274.4,274.4,274.35,252.0,69143800.0
2017-12-18 14:15:00,274.35,274.5,274.55,274.35,1482.0,406766300.0
2017-12-18 14:20:00,274.5,274.4,274.5,274.4,802.0,220108200.0
2017-12-18 14:25:00,274.45,274.4,274.5,274.4,970.0,266208100.0
2017-12-18 14:30:00,274.4,274.4,274.5,274.4,958.0,262919600.0
2017-12-18 14:35:00,274.45,274.4,274.45,274.4,934.0,256305300.0
2017-12-18 14:40:00,274.45,274.4,274.45,274.35,514.0,141041600.0
2017-12-18 14:45:00,274.35,274.45,274.45,274.35,550.0,150919600.0
2017-12-18 14:50:00,274.45,274.3,274.45,274.3,1050.0,288095500.0
2017-12-18 14:55:00,274.35,274.4,274.4,274.3,756.0,207406200.0
2017-12-18 15:00:00,274.35,274.4,274.5,274.35,2120.0,581756100.0
2017-12-18 21:05:00,274.95,274.8,275.0,274.8,5684.0,1562457000.0
2017-12-18 21:10:00,274.85,274.8,274.9,274.75,1280.0,351768500.0
2017-12-18 21:15:00,274.85,274.8,274.9,274.8,1272.0,349626200.0
2017-12-18 21:20:00,274.85,274.75,274.85,274.75,198.0,54412900.0
2017-12-18 21:25:00,274.8,274.9,274.95,274.7,1848.0,507882800.0
2017-12-18 21:30:00,274.9,274.85,274.95,274.85,1086.0,298542200.0
2017-12-18 21:35:00,274.9,274.9,274.95,274.9,1482.0,407436600.0
2017-12-18 21:40:00,274.9,274.75,274.95,274.75,2278.0,626007700.0
2017-12-18 21:45:00,274.75,274.75,274.85,274.75,1362.0,374263300.0
2017-12-18 21:50:00,274.75,274.8,274.85,274.7,790.0,217079000.0
2017-12-18 21:55:00,274.8,274.75,274.85,274.75,294.0,80792900.0
2017-12-18 22:00:00,274.8,274.65,274.85,274.65,992.0,272495300.0
2017-12-18 22:05:00,274.65,274.6,274.7,274.45,2646.0,726541700.0
2017-12-18 22:10:00,274.6,274.75,274.75,274.6,560.0,153809100.0
2017-12-18 22:15:00,274.75,274.7,274.75,274.65,1324.0,363723800.0
2017-12-18 22:20:00,274.7,274.75,274.75,274.7,276.0,75826600.0
2017-12-18 22:25:00,274.7,274.75,274.8,274.65,768.0,210978000.0
2017-12-18 22:30:00,274.75,274.9,274.95,274.75,1734.0,476641300.0
2017-12-18 22:35:00,274.9,274.95,275.05,274.85,6876.0,1890575400.0
2017-12-18 22:40:00,274.95,274.9,275.0,274.85,6696.0,1840928900.0
2017-12-18 22:45:00,274.9,274.95,274.95,274.8,2230.0,612921500.0
2017-12-18 22:50:00,274.9,275.1,275.2,274.85,6702.0,1843271800.0
2017-12-18 22:55:00,275.1,275.0,275.15,274.95,1572.0,432398600.0
2017-12-18 23:00:00,274.95,275.0,275.0,274.9,416.0,114389900.0
2017-12-18 23:05:00,275.0,275.0,275.05,274.9,944.0,259593100.0
2017-12-18 23:10:00,275.0,275.1,275.1,274.95,650.0,178771100.0
2017-12-18 23:15:00,275.05,275.05,275.1,275.0,1328.0,365303000.0
2017-12-18 23:20:00,275.0,275.0,275.05,274.95,368.0,101201100.0
2017-12-18 23:25:00,275.0,275.05,275.1,274.95,574.0,157868800.0
2017-12-18 23:30:00,275.05,275.05,275.1,275.05,146.0,40158900.0
2017-12-18 23:35:00,275.05,275.2,275.25,275.05,1908.0,525029500.0
2017-12-18 23:40:00,275.15,275.2,275.2,275.0,1344.0,369774900.0
2017-12-18 23:45:00,275.2,275.1,275.25,275.1,1150.0,316457800.0
2017-12-18 23:50:00,275.15,275.15,275.2,275.1,660.0,181608700.0
2017-12-18 23:55:00,275.15,275.1,275.2,275.1,702.0,193174900.0
2017-12-19 00:00:00,275.1,275.2,275.25,275.1,816.0,224547900.0
2017-12-19 00:05:00,275.25,275.15,275.3,275.15,1338.0,368257200.0
2017-12-19 00:10:00,275.2,275.2,275.25,275.2,954.0,262563500.0
2017-12-19 00:15:00,275.2,275.1,275.2,275.1,378.0,103999700.0
2017-12-19 00:20:00,275.15,275.15,275.2,275.1,374.0,102911400.0
2017-12-19 00:25:00,275.1,275.1,275.15,275.05,752.0,206878700.0
2017-12-19 00:30:00,275.1,275.2,275.2,275.1,316.0,86954300.0
2017-12-19 00:35:00,275.2,275.1,275.25,275.1,168.0,46228500.0
2017-12-19 00:40:00,275.1,275.1,275.2,275.1,346.0,95204500.0
2017-12-19 00:45:00,275.15,275.1,275.15,275.1,186.0,51172900.0
2017-12-19 00:50:00,275.15,275.1,275.15,275.05,108.0,29710600.0
2017-12-19 00:55:00,275.1,275.1,275.1,275.05,284.0,78127500.0
2017-12-19 01:00:00,275.1,275.15,275.15,275.05,308.0,84732900.0
2017-12-19 01:05:00,275.15,275.15,275.15,275.05,224.0,61622600.0
2017-12-19 01:10:00,275.1,275.1,275.15,275.05,266.0,73181000.0
2017-12-19 01:15:00,275.15,275.05,275.15,275.05,76.0,20906600.0
2017-12-19 01:20:00,275.05,275.1,275.1,275.05,208.0,57210500.0
2017-12-19 01:25:00,275.1,275.05,275.1,275.05,292.0,80320200.0
2017-12-19 01:30:00,275.05,275.1,275.1,275.0,420.0,115524400.0
2017-12-19 01:35:00,275.05,275.1,275.15,275.05,120.0,33012300.0
2017-12-19 01:40:00,275.1,275.05,275.15,275.05,90.0,24759300.0
2017-12-19 01:45:00,275.05,275.1,275.1,275.05,82.0,22557700.0
2017-12-19 01:50:00,275.1,275.15,275.15,275.1,302.0,83094100.0
2017-12-19 01:55:00,275.15,275.15,275.15,275.1,116.0,31914600.0
2017-12-19 02:00:00,275.15,275.15,275.15,275.15,224.0,61633600.0
2017-12-19 02:05:00,275.2,275.2,275.2,275.2,132.0,36326400.0
2017-12-19 02:10:00,275.25,275.2,275.25,275.15,432.0,118884600.0
2017-12-19 02:15:00,275.2,275.15,275.2,275.15,174.0,47879400.0
2017-12-19 02:20:00,275.15,275.2,275.2,275.1,94.0,25863600.0
2017-12-19 02:25:00,275.25,275.2,275.25,275.15,248.0,68251900.0
2017-12-19 02:30:00,275.2,275.0,275.2,275.0,876.0,240972900.0
2017-12-19 09:05:00,275.0,275.0,275.05,274.9,2004.0,551073000.0
2017-12-19 09:10:00,275.0,274.95,275.0,274.95,520.0,142992700.0
2017-12-19 09:15:00,274.95,275.0,275.0,274.95,210.0,57744600.0
2017-12-19 09:20:00,274.95,274.95,275.05,274.95,680.0,186996900.0
2017-12-19 09:25:00,274.95,274.95,275.05,274.95,678.0,186455800.0
2017-12-19 09:30:00,275.0,275.0,275.05,274.95,534.0,146850200.0
2017-12-19 09:35:00,275.0,275.05,275.05,275.0,170.0,46754900.0
2017-12-19 09:40:00,275.05,275.0,275.05,274.95,544.0,149601400.0
2017-12-19 09:45:00,275.0,274.95,275.0,274.95,1132.0,311247600.0
2017-12-19 09:50:00,274.95,274.95,275.0,274.95,170.0,46744300.0
2017-12-19 09:55:00,274.95,274.95,275.0,274.95,112.0,30797600.0
2017-12-19 10:00:00,274.95,274.95,275.0,274.95,292.0,80292200.0
2017-12-19 10:05:00,274.95,274.95,275.0,274.95,206.0,56642100.0
2017-12-19 10:10:00,275.0,275.0,275.0,274.95,512.0,140796700.0
2017-12-19 10:15:00,275.05,275.05,275.05,274.95,450.0,123753700.0
2017-12-19 10:35:00,275.05,275.0,275.1,275.0,1064.0,292651500.0
2017-12-19 10:40:00,275.0,275.05,275.05,275.0,214.0,58857200.0
2017-12-19 10:45:00,275.05,275.05,275.1,275.0,382.0,105072400.0
2017-12-19 10:50:00,275.05,275.15,275.15,275.05,882.0,242629200.0
2017-12-19 10:55:00,275.15,275.15,275.2,275.15,794.0,218476000.0
2017-12-19 11:00:00,275.2,275.2,275.25,275.15,1140.0,313705200.0
2017-12-19 11:05:00,275.25,275.35,275.5,275.2,3572.0,983678300.0
2017-12-19 11:10:00,275.35,275.35,275.4,275.3,524.0,144287400.0
2017-12-19 11:15:00,275.35,275.25,275.35,275.2,580.0,159659500.0
2017-12-19 11:20:00,275.25,275.25,275.3,275.2,336.0,92481600.0
2017-12-19 11:25:00,275.25,275.3,275.3,275.2,428.0,117819900.0
2017-12-19 11:30:00,275.25,275.15,275.3,275.15,442.0,121647700.0
2017-12-19 13:35:00,275.4,275.4,275.45,275.35,1822.0,501718800.0
2017-12-19 13:40:00,275.45,275.4,275.45,275.35,728.0,200496100.0
2017-12-19 13:45:00,275.4,275.6,275.6,275.4,1412.0,389002200.0
2017-12-19 13:50:00,275.6,275.5,275.6,275.5,622.0,171409900.0
2017-12-19 13:55:00,275.5,275.65,275.65,275.5,568.0,156532300.0
2017-12-19 14:00:00,275.65,275.65,275.65,275.6,372.0,102531900.0
2017-12-19 14:05:00,275.65,275.65,275.7,275.6,1380.0,380400300.0
2017-12-19 14:10:00,275.65,275.65,275.7,275.6,572.0,157675500.0
2017-12-19 14:15:00,275.7,275.8,275.8,275.7,1542.0,425192200.0
2017-12-19 14:20:00,275.8,275.85,275.85,275.75,1196.0,329873000.0
2017-12-19 14:25:00,275.85,275.8,275.9,275.8,1864.0,514196800.0
2017-12-19 14:30:00,275.8,275.75,275.85,275.75,718.0,198018200.0
2017-12-19 14:35:00,275.75,275.7,275.8,275.7,626.0,172616200.0
2017-12-19 14:40:00,275.75,275.7,275.75,275.7,476.0,131241100.0
2017-12-19 14:45:00,275.75,275.75,275.75,275.7,588.0,162135800.0
2017-12-19 14:50:00,275.7,275.7,275.75,275.7,664.0,183082300.0
2017-12-19 14:55:00,275.7,275.6,275.75,275.55,994.0,273979000.0
2017-12-19 15:00:00,275.6,275.55,275.65,275.5,1990.0,548422700.0
2017-12-19 21:05:00,275.35,275.3,275.45,275.25,2680.0,737849000.0
2017-12-19 21:10:00,275.3,275.4,275.4,275.3,708.0,194956900.0
2017-12-19 21:15:00,275.4,275.15,275.4,275.1,2526.0,695164900.0
2017-12-19 21:20:00,275.15,275.1,275.2,275.05,2520.0,693297000.0
2017-12-19 21:25:00,275.15,275.05,275.15,275.0,1432.0,393913000.0
2017-12-19 21:30:00,275.05,275.05,275.2,275.0,2124.0,584285900.0
2017-12-19 21:35:00,275.05,275.1,275.15,274.95,1414.0,388889600.0
2017-12-19 21:40:00,275.1,275.1,275.15,275.1,944.0,259718100.0
2017-12-19 21:45:00,275.15,275.1,275.15,275.05,470.0,129291200.0
2017-12-19 21:50:00,275.15,275.05,275.15,275.05,312.0,85824400.0
2017-12-19 21:55:00,275.05,275.05,275.1,275.0,880.0,242042500.0
2017-12-19 22:00:00,275.0,275.1,275.15,275.0,1024.0,281630600.0
2017-12-19 22:05:00,275.1,275.1,275.1,275.05,588.0,161737100.0
2017-12-19 22:10:00,275.1,275.15,275.2,275.05,438.0,120499400.0
2017-12-19 22:15:00,275.2,275.15,275.3,275.15,1308.0,360030400.0
2017-12-19 22:20:00,275.15,275.2,275.2,275.15,324.0,89156100.0
2017-12-19 22:25:00,275.2,275.15,275.25,275.15,316.0,86966900.0
2017-12-19 22:30:00,275.15,275.0,275.2,274.95,2034.0,559482000.0
2017-12-19 22:35:00,275.0,275.15,275.15,274.95,1344.0,369649500.0
2017-12-19 22:40:00,275.1,275.05,275.1,275.05,354.0,97372800.0
2017-12-19 22:45:00,275.05,275.0,275.1,275.0,1332.0,366311800.0
2017-12-19 22:50:00,275.0,275.3,275.3,275.0,1340.0,368734000.0
2017-12-19 22:55:00,275.3,275.2,275.4,275.2,2010.0,553407100.0
2017-12-19 23:00:00,275.2,275.15,275.25,275.1,632.0,173911100.0
2017-12-19 23:05:00,275.15,275.1,275.2,275.0,1474.0,405442800.0
2017-12-19 23:10:00,275.1,275.2,275.2,275.1,310.0,85295700.0
2017-12-19 23:15:00,275.2,275.2,275.2,275.15,224.0,61641900.0
2017-12-19 23:20:00,275.15,275.15,275.2,275.1,404.0,111156200.0
2017-12-19 23:25:00,275.2,275.1,275.2,275.1,554.0,152424800.0
2017-12-19 23:30:00,275.15,275.25,275.25,275.15,478.0,131539300.0
2017-12-19 23:35:00,275.2,275.25,275.3,275.2,394.0,108441500.0
2017-12-19 23:40:00,275.25,275.25,275.25,275.15,532.0,146409200.0
2017-12-19 23:45:00,275.25,275.25,275.3,275.2,490.0,134874500.0
2017-12-19 23:50:00,275.25,275.15,275.25,275.15,398.0,109522600.0
2017-12-19 23:55:00,275.15,275.15,275.2,275.1,748.0,205802200.0
2017-12-20 00:00:00,275.15,275.1,275.2,275.1,262.0,72087000.0
2017-12-20 00:05:00,275.15,275.1,275.2,275.05,688.0,189283900.0
2017-12-20 00:10:00,275.1,274.95,275.1,274.95,2104.0,578586700.0
2017-12-20 00:15:00,274.95,275.0,275.05,274.9,696.0,191371600.0
2017-12-20 00:20:00,274.95,275.1,275.15,274.95,480.0,132028500.0
2017-12-20 00:25:00,275.1,275.1,275.15,275.05,158.0,43466300.0
2017-12-20 00:30:00,275.1,275.05,275.1,275.05,578.0,158994000.0
2017-12-20 00:35:00,275.05,274.95,275.05,274.9,700.0,192501200.0
2017-12-20 00:40:00,274.9,274.95,274.95,274.85,1022.0,280957300.0
2017-12-20 00:45:00,274.95,274.95,275.1,274.95,512.0,140815200.0
2017-12-20 00:50:00,275.0,275.0,275.05,274.95,224.0,61603800.0
2017-12-20 00:55:00,275.0,275.0,275.05,274.95,212.0,58297600.0
2017-12-20 01:00:00,275.05,275.05,275.1,275.0,170.0,46757900.0
2017-12-20 01:05:00,275.1,275.1,275.1,275.05,214.0,58871000.0
2017-12-20 01:10:00,275.1,275.1,275.1,275.0,116.0,31904700.0
2017-12-20 01:15:00,275.0,275.0,275.05,275.0,102.0,28050800.0
2017-12-20 01:20:00,275.05,274.95,275.05,274.95,212.0,58298200.0
2017-12-20 01:25:00,274.95,274.85,275.0,274.85,498.0,136899900.0
2017-12-20 01:30:00,274.9,274.9,274.9,274.8,324.0,89051900.0
2017-12-20 01:35:00,274.85,274.9,274.95,274.8,196.0,53879300.0
2017-12-20 01:40:00,274.9,274.9,274.9,274.85,60.0,16492800.0
2017-12-20 01:45:00,274.9,275.0,275.0,274.9,96.0,26391400.0
2017-12-20 01:50:00,275.0,274.9,275.0,274.85,104.0,28591300.0
2017-12-20 01:55:00,274.9,274.9,274.9,274.85,124.0,34084700.0
2017-12-20 02:00:00,274.9,274.9,274.95,274.9,72.0,19793700.0
2017-12-20 02:05:00,274.9,274.8,274.95,274.8,526.0,144570200.0
2017-12-20 02:10:00,274.8,274.9,274.9,274.8,344.0,94548100.0
2017-12-20 02:15:00,274.9,274.9,274.95,274.9,58.0,15946000.0
2017-12-20 02:20:00,274.85,275.0,275.0,274.85,188.0,51684100.0
2017-12-20 02:25:00,275.0,275.0,275.05,274.95,256.0,70400400.0
2017-12-20 02:30:00,275.0,275.2,275.2,274.95,562.0,154590100.0
2017-12-20 09:05:00,275.3,275.35,275.35,275.25,1182.0,325422800.0
2017-12-20 09:10:00,275.3,275.3,275.35,275.25,894.0,246117100.0
2017-12-20 09:15:00,275.35,275.3,275.35,275.25,266.0,73232200.0
2017-12-20 09:20:00,275.3,275.4,275.4,275.3,508.0,139878100.0
2017-12-20 09:25:00,275.4,275.4,275.45,275.35,774.0,213157700.0
2017-12-20 09:30:00,275.4,275.45,275.45,275.35,700.0,192776800.0
2017-12-20 09:35:00,275.45,275.45,275.45,275.4,224.0,61696200.0
2017-12-20 09:40:00,275.4,275.4,275.45,275.35,1102.0,303493700.0
2017-12-20 09:45:00,275.35,275.45,275.45,275.35,438.0,120629200.0
2017-12-20 09:50:00,275.45,275.4,275.5,275.4,1346.0,370768300.0
2017-12-20 09:55:00,275.45,275.35,275.45,275.3,1350.0,371741600.0
2017-12-20 10:00:00,275.35,275.35,275.35,275.3,240.0,66076700.0
2017-12-20 10:05:00,275.35,275.35,275.4,275.3,260.0,71589700.0
2017-12-20 10:10:00,275.35,275.4,275.4,275.35,64.0,17623700.0
2017-12-20 10:15:00,275.35,275.35,275.4,275.35,216.0,59478800.0
2017-12-20 10:35:00,275.4,275.35,275.45,275.35,2024.0,557389400.0
2017-12-20 10:40:00,275.35,275.35,275.4,275.3,740.0,203760300.0
2017-12-20 10:45:00,275.35,275.3,275.35,275.3,96.0,26431000.0
2017-12-20 10:50:00,275.3,275.3,275.35,275.3,178.0,49009100.0
2017-12-20 10:55:00,275.35,275.3,275.35,275.3,380.0,104614700.0
2017-12-20 11:00:00,275.3,275.25,275.3,275.25,364.0,100206900.0
2017-12-20 11:05:00,275.3,275.35,275.35,275.25,128.0,35240900.0
2017-12-20 11:10:00,275.35,275.35,275.35,275.3,64.0,17619900.0
2017-12-20 11:15:00,275.35,275.3,275.35,275.3,204.0,56166000.0
2017-12-20 11:20:00,275.35,275.35,275.35,275.3,194.0,53414600.0
2017-12-20 11:25:00,275.35,275.35,275.35,275.3,222.0,61126100.0
2017-12-20 11:30:00,275.35,275.3,275.35,275.25,708.0,194914700.0
2017-12-20 13:35:00,275.3,275.3,275.35,275.25,282.0,77639700.0
2017-12-20 13:40:00,275.35,275.25,275.35,275.25,336.0,92499400.0
2017-12-20 13:45:00,275.3,275.25,275.3,275.25,94.0,25875500.0
2017-12-20 13:50:00,275.25,275.2,275.25,275.15,634.0,174476400.0
2017-12-20 13:55:00,275.15,275.1,275.2,275.1,780.0,214601500.0
2017-12-20 14:00:00,275.15,275.1,275.15,275.1,360.0,99043000.0
2017-12-20 14:05:00,275.15,275.1,275.15,275.1,200.0,55022400.0
2017-12-20 14:10:00,275.15,275.0,275.15,275.0,1628.0,447802700.0
2017-12-20 14:15:00,275.05,275.0,275.05,274.95,384.0,105599400.0
2017-12-20 14:20:00,275.0,275.0,275.0,274.9,1336.0,367342600.0
2017-12-20 14:25:00,274.95,275.05,275.05,274.95,756.0,207925400.0
